Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temperatur,Windgeschwindigkeit,Bewoelkung,Wettercode,KielerWoche,Feiertag,DAX,day_length_h,sales_daily,id,Warengruppe
2019-03-25,,,,,,,,,,,,,,,,1903254.0,4.0
2019-03-26,,,,,,,,,,,,,,,,1903264.0,4.0
2019-03-27,,,,,,,,,,,,,,,,1903274.0,4.0
2019-03-28,,,,,,,,,,,,,,,,1903284.0,4.0
2019-03-29,,,,,,,,,,,,,,,,1903294.0,4.0
2019-03-30,,,,,,,,,,,,,,,,1903304.0,4.0
2019-03-31,,,,,,,,,,,,,,,,1903314.0,4.0
2019-04-01,,,,,,,,,,,,,,,,1904014.0,4.0
2019-04-02,,,,,,,,,,,,,,,,1904024.0,4.0
2019-04-04,,,,,,,,,,,,,,,,1904044.0,4.0
2019-04-05,,,,,,,,,,,,,,,,1904054.0,4.0
2019-04-06,,,,,,,,,,,,,,,,1904064.0,4.0
2019-04-07,,,,,,,,,,,,,,,,1904074.0,4.0
2019-04-08,,,,,,,,,,,,,,,,1904084.0,4.0
2019-04-09,,,,,,,,,,,,,,,,1904094.0,4.0
2019-04-10,,,,,,,,,,,,,,,,1904104.0,4.0
2019-04-11,,,,,,,,,,,,,,,,1904114.0,4.0
2019-04-12,,,,,,,,,,,,,,,,1904124.0,4.0
2019-04-13,,,,,,,,,,,,,,,,1904134.0,4.0
2019-04-14,,,,,,,,,,,,,,,,1904144.0,4.0
2019-04-15,,,,,,,,,,,,,,,,1904154.0,4.0
2019-04-16,,,,,,,,,,,,,,,,1904164.0,4.0
2019-04-17,,,,,,,,,,,,,,,,1904174.0,4.0
2019-04-18,,,,,,,,,,,,,,,,1904184.0,4.0
2019-04-20,,,,,,,,,,,,,,,,1904204.0,4.0
2019-04-21,,,,,,,,,,,,,,,,1904214.0,4.0
2019-04-22,,,,,,,,,,,,,,,,1904224.0,4.0
2019-04-23,,,,,,,,,,,,,,,,1904234.0,4.0
2019-04-24,,,,,,,,,,,,,,,,1904244.0,4.0
2019-04-25,,,,,,,,,,,,,,,,1904254.0,4.0
2019-04-26,,,,,,,,,,,,,,,,1904264.0,4.0
2019-04-27,,,,,,,,,,,,,,,,1904274.0,4.0
2019-04-28,,,,,,,,,,,,,,,,1904284.0,4.0
2019-04-29,,,,,,,,,,,,,,,,1904294.0,4.0
2019-04-30,,,,,,,,,,,,,,,,1904304.0,4.0
2019-05-02,,,,,,,,,,,,,,,,1905024.0,4.0
2019-05-03,,,,,,,,,,,,,,,,1905034.0,4.0
2019-05-04,,,,,,,,,,,,,,,,1905044.0,4.0
2019-05-05,,,,,,,,,,,,,,,,1905054.0,4.0
2019-05-06,,,,,,,,,,,,,,,,1905064.0,4.0
2019-05-07,,,,,,,,,,,,,,,,1905074.0,4.0
2019-05-08,,,,,,,,,,,,,,,,1905084.0,4.0
2019-05-09,,,,,,,,,,,,,,,,1905094.0,4.0
2019-05-10,,,,,,,,,,,,,,,,1905104.0,4.0
2019-05-11,,,,,,,,,,,,,,,,1905114.0,4.0
2019-05-12,,,,,,,,,,,,,,,,1905124.0,4.0
2019-05-13,,,,,,,,,,,,,,,,1905134.0,4.0
2019-05-14,,,,,,,,,,,,,,,,1905144.0,4.0
2019-05-15,,,,,,,,,,,,,,,,1905154.0,4.0
2019-05-16,,,,,,,,,,,,,,,,1905164.0,4.0
2019-05-17,,,,,,,,,,,,,,,,1905174.0,4.0
2019-05-18,,,,,,,,,,,,,,,,1905184.0,4.0
2019-05-19,,,,,,,,,,,,,,,,1905194.0,4.0
2019-05-20,,,,,,,,,,,,,,,,1905204.0,4.0
2019-05-21,,,,,,,,,,,,,,,,1905214.0,4.0
2019-05-22,,,,,,,,,,,,,,,,1905224.0,4.0
2019-05-23,,,,,,,,,,,,,,,,1905234.0,4.0
2019-05-24,,,,,,,,,,,,,,,,1905244.0,4.0
2019-05-25,,,,,,,,,,,,,,,,1905254.0,4.0
2019-05-26,,,,,,,,,,,,,,,,1905264.0,4.0
2019-05-27,,,,,,,,,,,,,,,,1905274.0,4.0
2019-05-28,,,,,,,,,,,,,,,,1905284.0,4.0
2019-05-29,,,,,,,,,,,,,,,,1905294.0,4.0
2019-05-30,,,,,,,,,,,,,,,,1905304.0,4.0
2019-05-31,,,,,,,,,,,,,,,,1905314.0,4.0
2019-06-01,,,,,,,,,,,,,,,,1906014.0,4.0
2019-06-02,,,,,,,,,,,,,,,,1906024.0,4.0
2019-06-03,,,,,,,,,,,,,,,,1906034.0,4.0
2019-06-04,,,,,,,,,,,,,,,,1906044.0,4.0
2019-06-05,,,,,,,,,,,,,,,,1906054.0,4.0
2019-06-06,,,,,,,,,,,,,,,,1906064.0,4.0
2019-06-07,,,,,,,,,,,,,,,,1906074.0,4.0
2019-06-08,,,,,,,,,,,,,,,,1906084.0,4.0
2019-06-09,,,,,,,,,,,,,,,,1906094.0,4.0
2019-06-10,,,,,,,,,,,,,,,,1906104.0,4.0
2019-06-11,,,,,,,,,,,,,,,,1906114.0,4.0
2019-06-12,,,,,,,,,,,,,,,,1906124.0,4.0
2019-06-13,,,,,,,,,,,,,,,,1906134.0,4.0
2019-06-14,,,,,,,,,,,,,,,,1906144.0,4.0
2019-06-15,,,,,,,,,,,,,,,,1906154.0,4.0
2019-06-16,,,,,,,,,,,,,,,,1906164.0,4.0
2019-06-17,,,,,,,,,,,,,,,,1906174.0,4.0
2019-06-18,,,,,,,,,,,,,,,,1906184.0,4.0
2019-06-19,,,,,,,,,,,,,,,,1906194.0,4.0
2019-06-20,,,,,,,,,,,,,,,,1906204.0,4.0
2019-06-21,,,,,,,,,,,,,,,,1906214.0,4.0
2019-06-22,,,,,,,,,,,,,,,,1906224.0,4.0
2019-06-23,,,,,,,,,,,,,,,,1906234.0,4.0
2019-06-24,,,,,,,,,,,,,,,,1906244.0,4.0
2019-06-25,,,,,,,,,,,,,,,,1906254.0,4.0
2019-06-26,,,,,,,,,,,,,,,,1906264.0,4.0
2019-06-27,,,,,,,,,,,,,,,,1906274.0,4.0
2019-06-28,,,,,,,,,,,,,,,,1906284.0,4.0
2019-06-29,,,,,,,,,,,,,,,,1906294.0,4.0
2019-06-30,,,,,,,,,,,,,,,,1906304.0,4.0
2019-07-01,,,,,,,,,,,,,,,,1907014.0,4.0
2019-07-02,,,,,,,,,,,,,,,,1907024.0,4.0
2019-07-03,,,,,,,,,,,,,,,,1907034.0,4.0
2019-07-04,,,,,,,,,,,,,,,,1907044.0,4.0
2019-07-05,,,,,,,,,,,,,,,,1907054.0,4.0
2019-07-06,,,,,,,,,,,,,,,,1907064.0,4.0
2019-07-07,,,,,,,,,,,,,,,,1907074.0,4.0
2019-07-08,,,,,,,,,,,,,,,,1907084.0,4.0
2019-07-09,,,,,,,,,,,,,,,,1907094.0,4.0
2019-07-11,,,,,,,,,,,,,,,,1907114.0,4.0
2019-07-12,,,,,,,,,,,,,,,,1907124.0,4.0
2019-07-13,,,,,,,,,,,,,,,,1907134.0,4.0
2019-07-14,,,,,,,,,,,,,,,,1907144.0,4.0
2019-07-15,,,,,,,,,,,,,,,,1907154.0,4.0
2019-07-16,,,,,,,,,,,,,,,,1907164.0,4.0
2019-07-17,,,,,,,,,,,,,,,,1907174.0,4.0
2019-07-18,,,,,,,,,,,,,,,,1907184.0,4.0
2019-07-19,,,,,,,,,,,,,,,,1907194.0,4.0
2019-07-20,,,,,,,,,,,,,,,,1907204.0,4.0
2019-07-21,,,,,,,,,,,,,,,,1907214.0,4.0
2019-07-22,,,,,,,,,,,,,,,,1907224.0,4.0
2019-07-23,,,,,,,,,,,,,,,,1907234.0,4.0
2019-07-24,,,,,,,,,,,,,,,,1907244.0,4.0
2019-07-25,,,,,,,,,,,,,,,,1907254.0,4.0
2019-07-26,,,,,,,,,,,,,,,,1907264.0,4.0
2019-07-27,,,,,,,,,,,,,,,,1907274.0,4.0
2019-07-28,,,,,,,,,,,,,,,,1907284.0,4.0
2019-07-29,,,,,,,,,,,,,,,,1907294.0,4.0
2019-07-30,,,,,,,,,,,,,,,,1907304.0,4.0
2018-08-01,,,,,,,,,,,,,,,,1808015.0,5.0
2018-08-02,,,,,,,,,,,,,,,,1808025.0,5.0
2018-08-03,,,,,,,,,,,,,,,,1808035.0,5.0
2018-08-04,,,,,,,,,,,,,,,,1808045.0,5.0
2018-08-05,,,,,,,,,,,,,,,,1808055.0,5.0
2018-08-06,,,,,,,,,,,,,,,,1808065.0,5.0
2018-08-07,,,,,,,,,,,,,,,,1808075.0,5.0
2018-08-08,,,,,,,,,,,,,,,,1808085.0,5.0
2018-08-09,,,,,,,,,,,,,,,,1808095.0,5.0
2018-08-10,,,,,,,,,,,,,,,,1808105.0,5.0
2018-08-11,,,,,,,,,,,,,,,,1808115.0,5.0
2018-08-12,,,,,,,,,,,,,,,,1808125.0,5.0
2018-08-13,,,,,,,,,,,,,,,,1808135.0,5.0
2018-08-14,,,,,,,,,,,,,,,,1808145.0,5.0
2018-08-15,,,,,,,,,,,,,,,,1808155.0,5.0
2018-08-16,,,,,,,,,,,,,,,,1808165.0,5.0
2018-08-17,,,,,,,,,,,,,,,,1808175.0,5.0
2018-08-18,,,,,,,,,,,,,,,,1808185.0,5.0
2018-08-19,,,,,,,,,,,,,,,,1808195.0,5.0
2018-08-20,,,,,,,,,,,,,,,,1808205.0,5.0
2018-08-21,,,,,,,,,,,,,,,,1808215.0,5.0
2018-08-22,,,,,,,,,,,,,,,,1808225.0,5.0
2018-08-23,,,,,,,,,,,,,,,,1808235.0,5.0
2018-08-24,,,,,,,,,,,,,,,,1808245.0,5.0
2018-08-25,,,,,,,,,,,,,,,,1808255.0,5.0
2018-08-26,,,,,,,,,,,,,,,,1808265.0,5.0
2018-08-27,,,,,,,,,,,,,,,,1808275.0,5.0
2018-08-28,,,,,,,,,,,,,,,,1808285.0,5.0
2018-08-29,,,,,,,,,,,,,,,,1808295.0,5.0
2018-08-30,,,,,,,,,,,,,,,,1808305.0,5.0
2018-08-31,,,,,,,,,,,,,,,,1808315.0,5.0
2018-09-01,,,,,,,,,,,,,,,,1809015.0,5.0
2018-09-02,,,,,,,,,,,,,,,,1809025.0,5.0
2018-09-03,,,,,,,,,,,,,,,,1809035.0,5.0
2018-09-04,,,,,,,,,,,,,,,,1809045.0,5.0
2018-09-05,,,,,,,,,,,,,,,,1809055.0,5.0
2018-09-06,,,,,,,,,,,,,,,,1809065.0,5.0
2018-09-07,,,,,,,,,,,,,,,,1809075.0,5.0
2018-09-08,,,,,,,,,,,,,,,,1809085.0,5.0
2018-09-09,,,,,,,,,,,,,,,,1809095.0,5.0
2018-09-10,,,,,,,,,,,,,,,,1809105.0,5.0
2018-09-11,,,,,,,,,,,,,,,,1809115.0,5.0
2018-09-12,,,,,,,,,,,,,,,,1809125.0,5.0
2018-09-13,,,,,,,,,,,,,,,,1809135.0,5.0
2018-09-14,,,,,,,,,,,,,,,,1809145.0,5.0
2018-09-15,,,,,,,,,,,,,,,,1809155.0,5.0
2018-09-16,,,,,,,,,,,,,,,,1809165.0,5.0
2018-09-17,,,,,,,,,,,,,,,,1809175.0,5.0
2018-09-18,,,,,,,,,,,,,,,,1809185.0,5.0
2018-09-19,,,,,,,,,,,,,,,,1809195.0,5.0
2018-09-20,,,,,,,,,,,,,,,,1809205.0,5.0
2018-09-21,,,,,,,,,,,,,,,,1809215.0,5.0
2018-09-22,,,,,,,,,,,,,,,,1809225.0,5.0
2018-09-23,,,,,,,,,,,,,,,,1809235.0,5.0
2018-09-24,,,,,,,,,,,,,,,,1809245.0,5.0
2018-09-25,,,,,,,,,,,,,,,,1809255.0,5.0
2018-09-26,,,,,,,,,,,,,,,,1809265.0,5.0
2018-09-27,,,,,,,,,,,,,,,,1809275.0,5.0
2018-09-28,,,,,,,,,,,,,,,,1809285.0,5.0
2018-09-29,,,,,,,,,,,,,,,,1809295.0,5.0
2018-09-30,,,,,,,,,,,,,,,,1809305.0,5.0
2018-10-01,,,,,,,,,,,,,,,,1810015.0,5.0
2018-10-02,,,,,,,,,,,,,,,,1810025.0,5.0
2018-10-03,,,,,,,,,,,,,,,,1810035.0,5.0
2018-10-04,,,,,,,,,,,,,,,,1810045.0,5.0
2018-10-05,,,,,,,,,,,,,,,,1810055.0,5.0
2018-10-06,,,,,,,,,,,,,,,,1810065.0,5.0
2018-10-07,,,,,,,,,,,,,,,,1810075.0,5.0
2018-10-08,,,,,,,,,,,,,,,,1810085.0,5.0
2018-10-09,,,,,,,,,,,,,,,,1810095.0,5.0
2018-10-10,,,,,,,,,,,,,,,,1810105.0,5.0
2018-10-11,,,,,,,,,,,,,,,,1810115.0,5.0
2018-10-12,,,,,,,,,,,,,,,,1810125.0,5.0
2018-10-13,,,,,,,,,,,,,,,,1810135.0,5.0
2018-10-14,,,,,,,,,,,,,,,,1810145.0,5.0
2018-10-15,,,,,,,,,,,,,,,,1810155.0,5.0
2018-10-16,,,,,,,,,,,,,,,,1810165.0,5.0
2018-10-17,,,,,,,,,,,,,,,,1810175.0,5.0
2018-10-18,,,,,,,,,,,,,,,,1810185.0,5.0
2018-10-19,,,,,,,,,,,,,,,,1810195.0,5.0
2018-10-20,,,,,,,,,,,,,,,,1810205.0,5.0
2018-10-21,,,,,,,,,,,,,,,,1810215.0,5.0
2018-10-22,,,,,,,,,,,,,,,,1810225.0,5.0
2018-10-23,,,,,,,,,,,,,,,,1810235.0,5.0
2018-10-24,,,,,,,,,,,,,,,,1810245.0,5.0
2018-10-25,,,,,,,,,,,,,,,,1810255.0,5.0
2018-10-26,,,,,,,,,,,,,,,,1810265.0,5.0
2018-10-27,,,,,,,,,,,,,,,,1810275.0,5.0
2018-10-28,,,,,,,,,,,,,,,,1810285.0,5.0
2018-10-29,,,,,,,,,,,,,,,,1810295.0,5.0
2018-10-30,,,,,,,,,,,,,,,,1810305.0,5.0
2018-11-01,,,,,,,,,,,,,,,,1811015.0,5.0
2018-11-02,,,,,,,,,,,,,,,,1811025.0,5.0
2018-11-03,,,,,,,,,,,,,,,,1811035.0,5.0
2018-11-04,,,,,,,,,,,,,,,,1811045.0,5.0
2018-11-05,,,,,,,,,,,,,,,,1811055.0,5.0
2018-11-06,,,,,,,,,,,,,,,,1811065.0,5.0
2018-11-07,,,,,,,,,,,,,,,,1811075.0,5.0
2018-11-08,,,,,,,,,,,,,,,,1811085.0,5.0
2018-11-09,,,,,,,,,,,,,,,,1811095.0,5.0
2018-11-10,,,,,,,,,,,,,,,,1811105.0,5.0
2018-11-11,,,,,,,,,,,,,,,,1811115.0,5.0
2018-11-12,,,,,,,,,,,,,,,,1811125.0,5.0
2018-11-13,,,,,,,,,,,,,,,,1811135.0,5.0
2018-11-14,,,,,,,,,,,,,,,,1811145.0,5.0
2018-11-15,,,,,,,,,,,,,,,,1811155.0,5.0
2018-11-16,,,,,,,,,,,,,,,,1811165.0,5.0
2018-11-17,,,,,,,,,,,,,,,,1811175.0,5.0
2018-11-18,,,,,,,,,,,,,,,,1811185.0,5.0
2018-11-19,,,,,,,,,,,,,,,,1811195.0,5.0
2018-11-20,,,,,,,,,,,,,,,,1811205.0,5.0
2018-11-21,,,,,,,,,,,,,,,,1811215.0,5.0
2018-11-22,,,,,,,,,,,,,,,,1811225.0,5.0
2018-11-23,,,,,,,,,,,,,,,,1811235.0,5.0
2018-11-24,,,,,,,,,,,,,,,,1811245.0,5.0
2018-11-25,,,,,,,,,,,,,,,,1811255.0,5.0
2018-11-26,,,,,,,,,,,,,,,,1811265.0,5.0
2018-11-27,,,,,,,,,,,,,,,,1811275.0,5.0
2018-11-28,,,,,,,,,,,,,,,,1811285.0,5.0
2018-11-29,,,,,,,,,,,,,,,,1811295.0,5.0
2018-11-30,,,,,,,,,,,,,,,,1811305.0,5.0
2018-12-01,,,,,,,,,,,,,,,,1812015.0,5.0
2018-12-02,,,,,,,,,,,,,,,,1812025.0,5.0
2018-12-03,,,,,,,,,,,,,,,,1812035.0,5.0
2018-12-04,,,,,,,,,,,,,,,,1812045.0,5.0
2018-12-05,,,,,,,,,,,,,,,,1812055.0,5.0
2018-12-06,,,,,,,,,,,,,,,,1812065.0,5.0
2018-12-07,,,,,,,,,,,,,,,,1812075.0,5.0
2018-12-08,,,,,,,,,,,,,,,,1812085.0,5.0
2018-12-09,,,,,,,,,,,,,,,,1812095.0,5.0
2018-12-10,,,,,,,,,,,,,,,,1812105.0,5.0
2018-12-11,,,,,,,,,,,,,,,,1812115.0,5.0
2018-12-12,,,,,,,,,,,,,,,,1812125.0,5.0
2018-12-13,,,,,,,,,,,,,,,,1812135.0,5.0
2018-12-14,,,,,,,,,,,,,,,,1812145.0,5.0
2018-12-15,,,,,,,,,,,,,,,,1812155.0,5.0
2018-12-16,,,,,,,,,,,,,,,,1812165.0,5.0
2018-12-17,,,,,,,,,,,,,,,,1812175.0,5.0
2018-12-18,,,,,,,,,,,,,,,,1812185.0,5.0
2018-12-19,,,,,,,,,,,,,,,,1812195.0,5.0
2018-12-20,,,,,,,,,,,,,,,,1812205.0,5.0
2018-12-21,,,,,,,,,,,,,,,,1812215.0,5.0
2018-12-22,,,,,,,,,,,,,,,,1812225.0,5.0
2018-12-23,,,,,,,,,,,,,,,,1812235.0,5.0
2018-12-24,,,,,,,,,,,,,,,,1812245.0,5.0
2018-12-27,,,,,,,,,,,,,,,,1812275.0,5.0
2018-12-28,,,,,,,,,,,,,,,,1812285.0,5.0
2018-12-29,,,,,,,,,,,,,,,,1812295.0,5.0
2018-12-30,,,,,,,,,,,,,,,,1812305.0,5.0
2018-12-31,,,,,,,,,,,,,,,,1812315.0,5.0
2019-01-02,,,,,,,,,,,,,,,,1901025.0,5.0
2019-01-03,,,,,,,,,,,,,,,,1901035.0,5.0
2019-01-04,,,,,,,,,,,,,,,,1901045.0,5.0
2019-01-05,,,,,,,,,,,,,,,,1901055.0,5.0
2019-01-06,,,,,,,,,,,,,,,,1901065.0,5.0
2019-01-07,,,,,,,,,,,,,,,,1901075.0,5.0
2019-01-08,,,,,,,,,,,,,,,,1901085.0,5.0
2019-01-09,,,,,,,,,,,,,,,,1901095.0,5.0
2019-01-10,,,,,,,,,,,,,,,,1901105.0,5.0
2019-01-11,,,,,,,,,,,,,,,,1901115.0,5.0
2019-01-12,,,,,,,,,,,,,,,,1901125.0,5.0
2019-01-13,,,,,,,,,,,,,,,,1901135.0,5.0
2019-01-14,,,,,,,,,,,,,,,,1901145.0,5.0
2019-01-15,,,,,,,,,,,,,,,,1901155.0,5.0
2019-01-16,,,,,,,,,,,,,,,,1901165.0,5.0
2019-01-17,,,,,,,,,,,,,,,,1901175.0,5.0
2019-01-18,,,,,,,,,,,,,,,,1901185.0,5.0
2019-01-19,,,,,,,,,,,,,,,,1901195.0,5.0
2019-01-20,,,,,,,,,,,,,,,,1901205.0,5.0
2019-01-21,,,,,,,,,,,,,,,,1901215.0,5.0
2019-01-22,,,,,,,,,,,,,,,,1901225.0,5.0
2019-01-23,,,,,,,,,,,,,,,,1901235.0,5.0
2019-01-24,,,,,,,,,,,,,,,,1901245.0,5.0
2019-01-25,,,,,,,,,,,,,,,,1901255.0,5.0
2019-01-26,,,,,,,,,,,,,,,,1901265.0,5.0
2019-01-27,,,,,,,,,,,,,,,,1901275.0,5.0
2019-01-28,,,,,,,,,,,,,,,,1901285.0,5.0
2019-01-29,,,,,,,,,,,,,,,,1901295.0,5.0
2019-01-30,,,,,,,,,,,,,,,,1901305.0,5.0
2019-01-31,,,,,,,,,,,,,,,,1901315.0,5.0
2019-02-01,,,,,,,,,,,,,,,,1902015.0,5.0
2019-02-02,,,,,,,,,,,,,,,,1902025.0,5.0
2019-02-03,,,,,,,,,,,,,,,,1902035.0,5.0
2019-02-04,,,,,,,,,,,,,,,,1902045.0,5.0
2019-02-05,,,,,,,,,,,,,,,,1902055.0,5.0
2019-02-06,,,,,,,,,,,,,,,,1902065.0,5.0
2019-02-07,,,,,,,,,,,,,,,,1902075.0,5.0
2019-02-08,,,,,,,,,,,,,,,,1902085.0,5.0
2019-02-09,,,,,,,,,,,,,,,,1902095.0,5.0
2019-02-10,,,,,,,,,,,,,,,,1902105.0,5.0
2019-02-11,,,,,,,,,,,,,,,,1902115.0,5.0
2019-02-12,,,,,,,,,,,,,,,,1902125.0,5.0
2019-02-13,,,,,,,,,,,,,,,,1902135.0,5.0
2019-02-14,,,,,,,,,,,,,,,,1902145.0,5.0
2019-02-15,,,,,,,,,,,,,,,,1902155.0,5.0
2019-02-16,,,,,,,,,,,,,,,,1902165.0,5.0
2019-02-17,,,,,,,,,,,,,,,,1902175.0,5.0
2019-02-18,,,,,,,,,,,,,,,,1902185.0,5.0
2019-02-19,,,,,,,,,,,,,,,,1902195.0,5.0
2019-02-20,,,,,,,,,,,,,,,,1902205.0,5.0
2019-02-21,,,,,,,,,,,,,,,,1902215.0,5.0
2019-02-22,,,,,,,,,,,,,,,,1902225.0,5.0
2019-02-23,,,,,,,,,,,,,,,,1902235.0,5.0
2019-02-24,,,,,,,,,,,,,,,,1902245.0,5.0
2019-02-25,,,,,,,,,,,,,,,,1902255.0,5.0
2019-02-26,,,,,,,,,,,,,,,,1902265.0,5.0
2019-02-27,,,,,,,,,,,,,,,,1902275.0,5.0
2019-02-28,,,,,,,,,,,,,,,,1902285.0,5.0
2019-03-01,,,,,,,,,,,,,,,,1903015.0,5.0
2019-03-02,,,,,,,,,,,,,,,,1903025.0,5.0
2019-03-03,,,,,,,,,,,,,,,,1903035.0,5.0
2019-03-04,,,,,,,,,,,,,,,,1903045.0,5.0
2019-03-05,,,,,,,,,,,,,,,,1903055.0,5.0
2019-03-06,,,,,,,,,,,,,,,,1903065.0,5.0
2019-03-07,,,,,,,,,,,,,,,,1903075.0,5.0
2019-03-08,,,,,,,,,,,,,,,,1903085.0,5.0
2019-03-09,,,,,,,,,,,,,,,,1903095.0,5.0
2019-03-10,,,,,,,,,,,,,,,,1903105.0,5.0
2019-03-11,,,,,,,,,,,,,,,,1903115.0,5.0
2019-03-12,,,,,,,,,,,,,,,,1903125.0,5.0
2019-03-13,,,,,,,,,,,,,,,,1903135.0,5.0
2019-03-14,,,,,,,,,,,,,,,,1903145.0,5.0
2019-03-15,,,,,,,,,,,,,,,,1903155.0,5.0
2019-03-16,,,,,,,,,,,,,,,,1903165.0,5.0
2019-03-17,,,,,,,,,,,,,,,,1903175.0,5.0
2019-03-18,,,,,,,,,,,,,,,,1903185.0,5.0
2019-03-19,,,,,,,,,,,,,,,,1903195.0,5.0
2019-03-21,,,,,,,,,,,,,,,,1903215.0,5.0
2019-03-22,,,,,,,,,,,,,,,,1903225.0,5.0
2019-03-23,,,,,,,,,,,,,,,,1903235.0,5.0
2019-03-24,,,,,,,,,,,,,,,,1903245.0,5.0
2019-03-25,,,,,,,,,,,,,,,,1903255.0,5.0
2019-03-26,,,,,,,,,,,,,,,,1903265.0,5.0
2019-03-27,,,,,,,,,,,,,,,,1903275.0,5.0
2019-03-28,,,,,,,,,,,,,,,,1903285.0,5.0
2019-03-29,,,,,,,,,,,,,,,,1903295.0,5.0
2019-03-30,,,,,,,,,,,,,,,,1903305.0,5.0
2019-03-31,,,,,,,,,,,,,,,,1903315.0,5.0
2019-04-01,,,,,,,,,,,,,,,,1904015.0,5.0
2019-04-02,,,,,,,,,,,,,,,,1904025.0,5.0
2019-04-04,,,,,,,,,,,,,,,,1904045.0,5.0
2019-04-05,,,,,,,,,,,,,,,,1904055.0,5.0
2019-04-06,,,,,,,,,,,,,,,,1904065.0,5.0
2019-04-07,,,,,,,,,,,,,,,,1904075.0,5.0
2019-04-08,,,,,,,,,,,,,,,,1904085.0,5.0
2019-04-09,,,,,,,,,,,,,,,,1904095.0,5.0
2019-04-10,,,,,,,,,,,,,,,,1904105.0,5.0
2019-04-11,,,,,,,,,,,,,,,,1904115.0,5.0
2019-04-12,,,,,,,,,,,,,,,,1904125.0,5.0
2019-04-13,,,,,,,,,,,,,,,,1904135.0,5.0
2019-04-14,,,,,,,,,,,,,,,,1904145.0,5.0
2019-04-15,,,,,,,,,,,,,,,,1904155.0,5.0
2019-04-16,,,,,,,,,,,,,,,,1904165.0,5.0
2019-04-17,,,,,,,,,,,,,,,,1904175.0,5.0
2019-04-18,,,,,,,,,,,,,,,,1904185.0,5.0
2019-04-20,,,,,,,,,,,,,,,,1904205.0,5.0
2019-04-21,,,,,,,,,,,,,,,,1904215.0,5.0
2019-04-22,,,,,,,,,,,,,,,,1904225.0,5.0
2019-04-23,,,,,,,,,,,,,,,,1904235.0,5.0
2019-04-24,,,,,,,,,,,,,,,,1904245.0,5.0
2019-04-25,,,,,,,,,,,,,,,,1904255.0,5.0
2019-04-26,,,,,,,,,,,,,,,,1904265.0,5.0
2019-04-27,,,,,,,,,,,,,,,,1904275.0,5.0
2019-04-28,,,,,,,,,,,,,,,,1904285.0,5.0
2019-04-29,,,,,,,,,,,,,,,,1904295.0,5.0
2019-04-30,,,,,,,,,,,,,,,,1904305.0,5.0
2019-05-02,,,,,,,,,,,,,,,,1905025.0,5.0
2019-05-03,,,,,,,,,,,,,,,,1905035.0,5.0
2019-05-04,,,,,,,,,,,,,,,,1905045.0,5.0
2019-05-05,,,,,,,,,,,,,,,,1905055.0,5.0
2019-05-06,,,,,,,,,,,,,,,,1905065.0,5.0
2019-05-07,,,,,,,,,,,,,,,,1905075.0,5.0
2019-05-08,,,,,,,,,,,,,,,,1905085.0,5.0
2019-05-09,,,,,,,,,,,,,,,,1905095.0,5.0
2019-05-10,,,,,,,,,,,,,,,,1905105.0,5.0
2019-05-11,,,,,,,,,,,,,,,,1905115.0,5.0
2019-05-12,,,,,,,,,,,,,,,,1905125.0,5.0
2019-05-13,,,,,,,,,,,,,,,,1905135.0,5.0
2019-05-14,,,,,,,,,,,,,,,,1905145.0,5.0
2019-05-15,,,,,,,,,,,,,,,,1905155.0,5.0
2019-05-16,,,,,,,,,,,,,,,,1905165.0,5.0
2019-05-17,,,,,,,,,,,,,,,,1905175.0,5.0
2019-05-18,,,,,,,,,,,,,,,,1905185.0,5.0
2019-05-19,,,,,,,,,,,,,,,,1905195.0,5.0
2019-05-20,,,,,,,,,,,,,,,,1905205.0,5.0
2019-05-21,,,,,,,,,,,,,,,,1905215.0,5.0
2019-05-22,,,,,,,,,,,,,,,,1905225.0,5.0
2019-05-23,,,,,,,,,,,,,,,,1905235.0,5.0
2019-05-24,,,,,,,,,,,,,,,,1905245.0,5.0
2019-05-25,,,,,,,,,,,,,,,,1905255.0,5.0
2019-05-26,,,,,,,,,,,,,,,,1905265.0,5.0
2019-05-27,,,,,,,,,,,,,,,,1905275.0,5.0
2019-05-28,,,,,,,,,,,,,,,,1905285.0,5.0
2019-05-29,,,,,,,,,,,,,,,,1905295.0,5.0
2019-05-30,,,,,,,,,,,,,,,,1905305.0,5.0
2019-05-31,,,,,,,,,,,,,,,,1905315.0,5.0
2019-06-01,,,,,,,,,,,,,,,,1906015.0,5.0
2019-06-02,,,,,,,,,,,,,,,,1906025.0,5.0
2019-06-03,,,,,,,,,,,,,,,,1906035.0,5.0
2019-06-04,,,,,,,,,,,,,,,,1906045.0,5.0
2019-06-05,,,,,,,,,,,,,,,,1906055.0,5.0
2019-06-06,,,,,,,,,,,,,,,,1906065.0,5.0
2019-06-07,,,,,,,,,,,,,,,,1906075.0,5.0
2019-06-08,,,,,,,,,,,,,,,,1906085.0,5.0
2019-06-09,,,,,,,,,,,,,,,,1906095.0,5.0
2019-06-10,,,,,,,,,,,,,,,,1906105.0,5.0
2019-06-11,,,,,,,,,,,,,,,,1906115.0,5.0
2019-06-12,,,,,,,,,,,,,,,,1906125.0,5.0
2019-06-13,,,,,,,,,,,,,,,,1906135.0,5.0
